reference_organ,anatomical_structure_of,source_spatial_entity,node_name,label,ontologyID,representation_of,glb_file,x_translation,y_translation,z_translation
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_medial_condyle_of_left_femur_inf,#VHMaleOrgans,VH_M_medial_condyle_of_left_femur_inf,Spatial entity of male medial condyle of left femur inf,FMA:32863,http://purl.org/sig/ont/fma/fma32863,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1027023,-0.4246437,-0.06055502
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_medial_condyle_of_left_femur_sup,#VHMaleOrgans,VH_M_medial_condyle_of_left_femur_sup,Spatial entity of male medial condyle of left femur sup,FMA:32863,http://purl.org/sig/ont/fma/fma32863,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1175415,-0.4221767,-0.006147926
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_meniscus_L,#VHMaleOrgans,VH_M_meniscus_L,Spatial entity of male left meniscus,FMA:64019,http://purl.org/sig/ont/fma/fma64019,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1065922,-0.4345909,-0.04506914
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_patella_L,#VHMaleOrgans,VH_M_patella_L,Spatial entity of male left patella,FMA:24487,http://purl.org/sig/ont/fma/fma24487,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1263752,-0.4073736,0.02536847
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_patellar_surface_L,#VHMaleOrgans,VH_M_patellar_surface_L,Spatial entity of male left patellar surface,FMA:43747,http://purl.org/sig/ont/fma/fma43747,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1389635,-0.4164008,-0.006147926
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_tibia_L,#VHMaleOrgans,VH_M_tibia_L,Spatial entity of male left tibia,FMA:24478,http://purl.org/sig/ont/fma/fma24478,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1075471,-0.8289216,-0.1076875
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,#VHMaleOrgans,VH_M_knee_R,Spatial entity of male right knee,FMA:24977,http://purl.org/sig/ont/fma/fma24977,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.2381645,-0.8323199,-0.1098675
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_articular_cartilage_of_knee_R,#VHMaleOrgans,VH_M_articular_cartilage_of_knee_R,Spatial entity of male right articular cartilage of knee,FMA:33189,http://purl.org/sig/ont/fma/fma33189,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.1766693,-0.42961,-0.05073297
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_distal_most_point_of_medial_condyle_of_femur_R,#VHMaleOrgans,VH_M_distal_most_point_of_medial_condyle_of_femur_R,Spatial entity of male right distal most point of medial condyle of femur,UBERON:7500033,http://purl.obolibrary.org/obo/UBERON_7500033,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.1309045,-0.4302686,-0.0357712
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_femur_R,#VHMaleOrgans,VH_M_femur_R,Spatial entity of male right femur,FMA:24474,http://purl.org/sig/ont/fma/fma24474,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.1761101,-0.4253531,-0.04871742
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_fibula_R,#VHMaleOrgans,VH_M_fibula_R,Spatial entity of male right fibula,FMA:24480,http://purl.org/sig/ont/fma/fma24480,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.2381645,-0.8323199,-0.1098675
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_intercondylar_fossa_R,#VHMaleOrgans,VH_M_intercondylar_fossa_R,Spatial entity of male right intercondylar fossa,FMA:43749,http://purl.org/sig/ont/fma/fma43749,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.1288297,-0.4201458,-0.04639117
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_knee_joint_R,#VHMaleOrgans,VH_M_knee_joint_R,Spatial entity of male right knee joint,FMA:35176,http://purl.org/sig/ont/fma/fma35176,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.2381645,-0.8323199,-0.1098675
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_lateral_condyle_of_femur_frontal_R,#VHMaleOrgans,VH_M_lateral_condyle_of_femur_frontal_R,Spatial entity of male right lateral condyle of femur frontal,FMA:32860,http://purl.org/sig/ont/fma/fma32860,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.1754337,-0.4188986,-0.03538536
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_lateral_condyle_of_femur_inf_R,#VHMaleOrgans,VH_M_lateral_condyle_of_femur_inf_R,Spatial entity of male right lateral condyle of femur inf,FMA:32860,http://purl.org/sig/ont/fma/fma32860,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.1762722,-0.4115404,-0.05131374
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_lateral_condyle_of_femur_sup_R,#VHMaleOrgans,VH_M_lateral_condyle_of_femur_sup_R,Spatial entity of male right lateral condyle of femur sup,FMA:32860,http://purl.org/sig/ont/fma/fma32860,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.1640746,-0.4165842,-0.00130241
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_medial_condyle_of_right_femur_inf,#VHMaleOrgans,VH_M_medial_condyle_of_right_femur_inf,Spatial entity of male medial condyle of right femur inf,FMA:32862,http://purl.org/sig/ont/fma/fma32862,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.1262932,-0.4234966,-0.05678058
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_medial_condyle_of_right_femur_sup,#VHMaleOrgans,VH_M_medial_condyle_of_right_femur_sup,Spatial entity of male medial condyle of right femur sup,FMA:32862,http://purl.org/sig/ont/fma/fma32862,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.1349303,-0.4210297,-0.002373493
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_meniscus_R,#VHMaleOrgans,VH_M_meniscus_R,Spatial entity of male right meniscus,FMA:64019,http://purl.org/sig/ont/fma/fma64019,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.1795239,-0.4334439,-0.04129471
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_patella_R,#VHMaleOrgans,VH_M_patella_R,Spatial entity of male right patella,FMA:24486,http://purl.org/sig/ont/fma/fma24486,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.1716848,-0.4062266,0.02914291
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_patellar_surface_R,#VHMaleOrgans,VH_M_patellar_surface_R,Spatial entity of male right patellar surface,FMA:43746,http://purl.org/sig/ont/fma/fma43746,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.143394,-0.4152538,-0.002373493
https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2#VH_M_tibia_R,#VHMaleOrgans,VH_M_tibia_R,Spatial entity of male right tibia,FMA:24477,http://purl.org/sig/ont/fma/fma24477,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-right/v1.2/assets/3d-vh-m-knee-r.glb,-0.2174492,-0.8277745,-0.103913
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,#VHFemaleOrgans,VH_F_colon,Spatial entity of female colon,UBERON:0000059,http://purl.obolibrary.org/obo/UBERON_0000059,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-female/v1.3/assets/3d-sbu-f-large-intestine.glb,-0.1264547,-0.01328155,-0.1465056
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_ascending_colon,#VHFemaleOrgans,VH_F_ascending_colon,Spatial entity of female ascending colon,UBERON:0001156,http://purl.obolibrary.org/obo/UBERON_0001156,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-female/v1.3/assets/3d-sbu-f-large-intestine.glb,-0.1264547,0.1354739,-0.08315559
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_caecum,#VHFemaleOrgans,VH_F_caecum,Spatial entity of female caecum,UBERON:0001153,http://purl.obolibrary.org/obo/UBERON_0001153,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-female/v1.3/assets/3d-sbu-f-large-intestine.glb,-0.1209962,0.09825063,-0.05437589
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_descending_colon,#VHFemaleOrgans,VH_F_descending_colon,Spatial entity of female descending colon,UBERON:0001158,http://purl.obolibrary.org/obo/UBERON_0001158,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-female/v1.3/assets/3d-sbu-f-large-intestine.glb,-0.0194893,0.02618244,-0.06844989
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_hepatic_flexure_of_colon,#VHFemaleOrgans,VH_F_hepatic_flexure_of_colon,Spatial entity of female hepatic flexure of colon,UBERON:0022277,http://purl.obolibrary.org/obo/UBERON_0022277,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-female/v1.3/assets/3d-sbu-f-large-intestine.glb,-0.1219812,0.1899595,-0.08296156
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_ileocecal_valve,#VHFemaleOrgans,VH_F_ileocecal_valve,Spatial entity of female ileocecal valve,UBERON:0000569,http://purl.obolibrary.org/obo/UBERON_0000569,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-female/v1.3/assets/3d-sbu-f-large-intestine.glb,-0.08132797,0.1422032,-0.0438989
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_rectum,#VHFemaleOrgans,VH_F_rectum,Spatial entity of female rectum,UBERON:0001052,http://purl.obolibrary.org/obo/UBERON_0001052,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-female/v1.3/assets/3d-sbu-f-large-intestine.glb,-0.02385588,-0.01328155,-0.1465056
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_sigmoid_colon,#VHFemaleOrgans,VH_F_sigmoid_colon,Spatial entity of female sigmoid colon,UBERON:0001159,http://purl.obolibrary.org/obo/UBERON_0001159,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-female/v1.3/assets/3d-sbu-f-large-intestine.glb,-0.05375452,0.03185872,-0.08903285
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_splenic_flexure_of_colon,#VHFemaleOrgans,VH_F_splenic_flexure_of_colon,Spatial entity of female splenic flexure of colon,UBERON:0022276,http://purl.obolibrary.org/obo/UBERON_0022276,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-female/v1.3/assets/3d-sbu-f-large-intestine.glb,0.05040018,0.2069867,-0.06216336
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_transverse_colon,#VHFemaleOrgans,VH_F_transverse_colon,Spatial entity of female transverse colon,UBERON:0001157,http://purl.obolibrary.org/obo/UBERON_0001157,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-female/v1.3/assets/3d-sbu-f-large-intestine.glb,-0.1021785,0.176119,-0.06985234
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_vermiform_appendix,#VHFemaleOrgans,VH_F_vermiform_appendix,Spatial entity of female vermiform appendix,UBERON:0001154,http://purl.obolibrary.org/obo/UBERON_0001154,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-female/v1.3/assets/3d-sbu-f-large-intestine.glb,-0.0904391,0.08509574,-0.02389085
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,#VHMaleOrgans,VH_M_colon,Spatial entity of male colon,UBERON:0000059,http://purl.obolibrary.org/obo/UBERON_0000059,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-male/v1.3/assets/3d-sbu-m-large-intestine.glb,-0.1160768,-0.03889626,-0.08586498
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_ascending_colon,#VHMaleOrgans,VH_M_ascending_colon,Spatial entity of male ascending colon,UBERON:0001156,http://purl.obolibrary.org/obo/UBERON_0001156,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-male/v1.3/assets/3d-sbu-m-large-intestine.glb,-0.1160768,0.1619931,-0.0006467628
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_caecum,#VHMaleOrgans,VH_M_caecum,Spatial entity of male caecum,UBERON:0001153,http://purl.obolibrary.org/obo/UBERON_0001153,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-male/v1.3/assets/3d-sbu-m-large-intestine.glb,-0.1088141,0.09042171,0.03179276
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_descending_colon,#VHMaleOrgans,VH_M_descending_colon,Spatial entity of male descending colon,UBERON:0001158,http://purl.obolibrary.org/obo/UBERON_0001158,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-male/v1.3/assets/3d-sbu-m-large-intestine.glb,0.05285243,0.06344551,-0.01623406
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_hepatic_flexure_of_colon,#VHMaleOrgans,VH_M_hepatic_flexure_of_colon,Spatial entity of male hepatic flexure of colon,UBERON:0022277,http://purl.obolibrary.org/obo/UBERON_0022277,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-male/v1.3/assets/3d-sbu-m-large-intestine.glb,-0.1095095,0.2819112,-0.0006467628
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_ileocecal_valve,#VHMaleOrgans,VH_M_ileocecal_valve,Spatial entity of male ileocecal valve,UBERON:0000569,http://purl.obolibrary.org/obo/UBERON_0000569,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-male/v1.3/assets/3d-sbu-m-large-intestine.glb,-0.05046352,0.1693448,0.05546219
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_rectum,#VHMaleOrgans,VH_M_rectum,Spatial entity of male rectum,UBERON:0001052,http://purl.obolibrary.org/obo/UBERON_0001052,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-male/v1.3/assets/3d-sbu-m-large-intestine.glb,-0.02869856,-0.03889626,-0.08586498
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_sigmoid_colon,#VHMaleOrgans,VH_M_sigmoid_colon,Spatial entity of male sigmoid colon,UBERON:0001159,http://purl.obolibrary.org/obo/UBERON_0001159,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-male/v1.3/assets/3d-sbu-m-large-intestine.glb,-0.04469616,0.04332313,-0.01942832
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_splenic_flexure_of_colon,#VHMaleOrgans,VH_M_splenic_flexure_of_colon,Spatial entity of male splenic flexure of colon,UBERON:0022276,http://purl.obolibrary.org/obo/UBERON_0022276,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-male/v1.3/assets/3d-sbu-m-large-intestine.glb,0.06575447,0.3328712,-0.01623412
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_transverse_colon,#VHMaleOrgans,VH_M_transverse_colon,Spatial entity of male transverse colon,UBERON:0001157,http://purl.obolibrary.org/obo/UBERON_0001157,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-male/v1.3/assets/3d-sbu-m-large-intestine.glb,-0.08838575,0.2172526,-0.001917348
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_vermiform_appendix,#VHMaleOrgans,VH_M_vermiform_appendix,Spatial entity of male vermiform appendix,UBERON:0001154,http://purl.obolibrary.org/obo/UBERON_0001154,https://cdn.humanatlas.io/digital-objects/ref-organ/large-intestine-male/v1.3/assets/3d-sbu-m-large-intestine.glb,-0.06500313,0.1150864,0.01623135
https://purl.humanatlas.io/ref-organ/larynx-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/larynx-female/v1.1#primary,#VHFemaleOrgans,VH_F_larynx,Spatial entity of female larynx,UBERON:0001737,http://purl.obolibrary.org/obo/UBERON_0001737,https://cdn.humanatlas.io/digital-objects/ref-organ/larynx-female/v1.1/assets/3d-vh-f-larynx.glb,-0.03258349,0.6034977,-0.04334083
https://purl.humanatlas.io/ref-organ/larynx-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/larynx-female/v1.1#VH_F_arytenoid_cartilage,#VHFemaleOrgans,VH_F_arytenoid_cartilage,Spatial entity of female arytenoid cartilage,UBERON:0001740,http://purl.obolibrary.org/obo/UBERON_0001740,https://cdn.humanatlas.io/digital-objects/ref-organ/larynx-female/v1.1/assets/3d-vh-f-larynx.glb,-0.02082592,0.6235315,-0.03569491
https://purl.humanatlas.io/ref-organ/larynx-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/larynx-female/v1.1#VH_F_arytenoid_cartilage_L,#VHFemaleOrgans,VH_F_arytenoid_cartilage_L,Spatial entity of female arytenoid cartilage,FMA:55114,http://purl.org/sig/ont/fma/fma55114,https://cdn.humanatlas.io/digital-objects/ref-organ/larynx-female/v1.1/assets/3d-vh-f-larynx.glb,-0.007341011,0.6235315,-0.03569491
